,star,reviews
1478,4.0 out of 5 stars,"







  
  
    it's a very good budget camera, only thing bothering me is the app gives instruction permission to only one useit should have feature where the main user can decide the level of excess to others
  
Read more"
1479,4.0 out of 5 stars,"







  
  
    PRODUCT IS NICE BUT CUSTOMER CARE SHOULD TAKE INITIATIVE TO CALL CUSTOMER AND GUIDE PROPERLY TO TAKE SUBSCRIPTION....BECAUSE IT REALLY NEED CLOUD REGISTRATION FOR EXTRA SAFETY!THATS WHY I AM GIVING SOME AVERAGE OR POOR RATING.....UPI PAYMENT SHOULD BE A BETTER OPTION THEN PAYPAL.....
  
Read more"
1480,4.0 out of 5 stars,"


















    
        

        
        
            
        

        
            
                
                        
                
                
                    The media could not be loaded.
                
            
                
            
            
        
    
    








  
  
     Its almost a month now. The camera quality's day vision and night vision both are awsmm. The motion sensor is also good. Installing the camera and app features are easy to navigate and learn. The product is must buy and its value for money. It comes with one month free cloud storage. You can insert memory card also for future references.
  
Read more"
1481,4.0 out of 5 stars,"







  
  
    But it always record in motion mode, does no continuous recording also each motion recorded video takes 250 mb space regardless of it's duration, don't know why...
  
Read more"
1482,4.0 out of 5 stars,"







  
  
    Night vision & Camera Quality is good
  
Read more"
1483,4.0 out of 5 stars,"







  
  
    I really wanted to give it 5 stars. But for the past few weeks or months, I am not sure, it has shown some strange problems, like auto-disconnecting from wifi and the light blinking from yellow to red. There are some instructions in the booklet, but I don't have the time to read them. I want peace of mind, which it gave me for a few months after installing it. Unfortunately, for the past few weeks, it has not been working flawlessly; sometimes the signal is so weak that it is not possible to view live camera from the Tapo mobile app. I don't know if it's a software issue or a weak wifi signal causing the problem. Otherwise, this is an excellent product at a very affordable price. Camera quality and build quality are top of the line.
  
Read more"
1484,4.0 out of 5 stars,"







  
  
    We should have a feature of non rotating if we dont want, sometimes rotating causes it to move to an angle which we dont want and also why cant it rotate without a noise, the noise catches attention
  
Read more"
1485,3.0 out of 5 stars,"







  
  
    I installed this camera 3 days ago. It is pretty light, easy to setup and has been working well so far. Notifications have very little delay and app works fine as well. I also installed the SDHC card in it today. App allows me to control the recording behavior - whether you want continuous recording or recording only on detections (which significantly optimizes the storage). It also loops so once the memory is full, it will start overwriting the old one.One significant flaw that prevented it from getting 5 star is that they upsell their subscription plan for even the rich notifications. Getting a thumbnail of the event or clip of video in notifications is very critical to quickly review and triage however in order to enable the rich thumbnail, they still want to you to sign up for the monthly or yearly plan. I am ok paying money if I want to use their cloud storage, but thumbnail / video clip could have been fully generated on the device and should have been offered without the forcing function of online storage.My other Google nest camera sends me rich notification without any subscription.
  
Read more"
1486,4.0 out of 5 stars,"







  
  
    This product very nice but microphone not good working picture quality very nice amazing
  
Read more"
1487,4.0 out of 5 stars,"







  
  
    I recommend to everyone
  
Read more"
1488,3.0 out of 5 stars,"







  
  
    Its get struck to any moving objects (eg: if fan running it keeps recording the fan rather detecting the human)Whenever it rotates the rotating sound is high and unable to hear the voice clearly
  
Read more"
1489,4.0 out of 5 stars,"







  
  
    good picture quality
  
Read more"
1490,4.0 out of 5 stars,"







  
  
    May be better
  
Read more"
1491,3.0 out of 5 stars,"







  
  
    Every thing is ok. But lag when we watch in phone at loading
  
Read more"
1492,4.0 out of 5 stars,"







  
  
    Good working... Good features.. Covers every capture
  
Read more"
1493,5.0 out of 5 stars,"







  
  
    Not much to say about this. It is one of the best brand you can go with. Works flawlessly. I am already using 3 of these. The app is perfect and easy to use. No problem at all. The quality is fine and the speakers on these are loud. you can use the talk back feature to instruct people using the app from the comfort of your bed…or scare them by shouting into the mic, it works well either ways!Would give this one 9/10
  
Read more"
1494,4.0 out of 5 stars,"







  
  
    This product very nice but microphone not good working picture quality very nice amazing
  
Read more"
1495,4.0 out of 5 stars,"







  
  
    I recommend to everyone
  
Read more"
1496,3.0 out of 5 stars,"







  
  
    Its get struck to any moving objects (eg: if fan running it keeps recording the fan rather detecting the human)Whenever it rotates the rotating sound is high and unable to hear the voice clearly
  
Read more"
1497,4.0 out of 5 stars,"







  
  
    good picture quality
  
Read more"
1498,4.0 out of 5 stars,"







  
  
    May be better
  
Read more"
1499,3.0 out of 5 stars,"







  
  
    Every thing is ok. But lag when we watch in phone at loading
  
Read more"
1500,4.0 out of 5 stars,"







  
  
    Good working... Good features.. Covers every capture
  
Read more"
1501,5.0 out of 5 stars,"







  
  
    Not much to say about this. It is one of the best brand you can go with. Works flawlessly. I am already using 3 of these. The app is perfect and easy to use. No problem at all. The quality is fine and the speakers on these are loud. you can use the talk back feature to instruct people using the app from the comfort of your bed…or scare them by shouting into the mic, it works well either ways!Would give this one 9/10
  
Read more"
1502,4.0 out of 5 stars,"







  
  
    The picture quality is nice. It took me multiple attempts to pair it and activate it.. but that was due to inccorect password..:P. But overall I am satisfied with the product. But 1 thing which I am not so satisfies is the pan or tilt movement. It is not smooth and prompt. Let see how it works in future.But atlast, guys if you are thinking for a wireless camera, you can think for this product too.
  
Read more"
1503,4.0 out of 5 stars,"







  
  
    Like it day light picture
  
Read more"
1504,4.0 out of 5 stars,"







  
  
    The device is good, problems with storage I always get storage error, and audio quality is not good enough, 360 rotation action slow some times speed.
  
Read more"
1505,4.0 out of 5 stars,"







  
  
    My purpose of the product solve.
  
Read more"
1506,3.0 out of 5 stars,"







  
  
    Got it for 1800, but it certainly isn't worth it. The rotating feature is nice but the setup was very difficult. Ultimately had to replace and get another unit. New unit connected quickly but again there are many issues with it.The camera lags a LOT when the distance between wifi and camera is large. When near the wifi ~4 feet there is almost no lag. Which won't be practical most times.The wire is only 6.5ft (small) which makes it difficult to mount on the ceiling. And the app's UI is very bad. I use it on Ipad and it isn't adjusted accordingly meaning the UI is only compatible for phone.Overall I'd prefer the tapo with no rotation because it has better connectivity and UI.
  
Read more"
1507,3.0 out of 5 stars,"







  
  
    Better cp 35a
  
Read more"
1508,4.0 out of 5 stars,"







  
  
    I disliked as setting is very complex and unable to start till now. Instructions are not at all clear
  
Read more"
1509,4.0 out of 5 stars,"







  
  
    ​​Works pretty well at night, even motion detection is accurate, works for all though.
  
Read more"
1510,4.0 out of 5 stars,"







  
  
    The picture quality is nice. It took me multiple attempts to pair it and activate it.. but that was due to inccorect password..:P. But overall I am satisfied with the product. But 1 thing which I am not so satisfies is the pan or tilt movement. It is not smooth and prompt. Let see how it works in future.But atlast, guys if you are thinking for a wireless camera, you can think for this product too.
  
Read more"
1511,4.0 out of 5 stars,"







  
  
    Like it day light picture
  
Read more"
1512,4.0 out of 5 stars,"







  
  
    The device is good, problems with storage I always get storage error, and audio quality is not good enough, 360 rotation action slow some times speed.
  
Read more"
1513,4.0 out of 5 stars,"







  
  
    My purpose of the product solve.
  
Read more"
1514,3.0 out of 5 stars,"







  
  
    Got it for 1800, but it certainly isn't worth it. The rotating feature is nice but the setup was very difficult. Ultimately had to replace and get another unit. New unit connected quickly but again there are many issues with it.The camera lags a LOT when the distance between wifi and camera is large. When near the wifi ~4 feet there is almost no lag. Which won't be practical most times.The wire is only 6.5ft (small) which makes it difficult to mount on the ceiling. And the app's UI is very bad. I use it on Ipad and it isn't adjusted accordingly meaning the UI is only compatible for phone.Overall I'd prefer the tapo with no rotation because it has better connectivity and UI.
  
Read more"
1515,3.0 out of 5 stars,"







  
  
    Better cp 35a
  
Read more"
1516,4.0 out of 5 stars,"







  
  
    I disliked as setting is very complex and unable to start till now. Instructions are not at all clear
  
Read more"
1517,4.0 out of 5 stars,"







  
  
    ​​Works pretty well at night, even motion detection is accurate, works for all though.
  
Read more"
1518,4.0 out of 5 stars,"







  
  
    it's a very good budget camera, only thing bothering me is the app gives instruction permission to only one useit should have feature where the main user can decide the level of excess to others
  
Read more"
1519,4.0 out of 5 stars,"







  
  
    PRODUCT IS NICE BUT CUSTOMER CARE SHOULD TAKE INITIATIVE TO CALL CUSTOMER AND GUIDE PROPERLY TO TAKE SUBSCRIPTION....BECAUSE IT REALLY NEED CLOUD REGISTRATION FOR EXTRA SAFETY!THATS WHY I AM GIVING SOME AVERAGE OR POOR RATING.....UPI PAYMENT SHOULD BE A BETTER OPTION THEN PAYPAL.....
  
Read more"
1520,4.0 out of 5 stars,"


















    
        

        
        
            
        

        
            
                
                        
                
                
                    The media could not be loaded.
                
            
                
            
            
        
    
    








  
  
     Its almost a month now. The camera quality's day vision and night vision both are awsmm. The motion sensor is also good. Installing the camera and app features are easy to navigate and learn. The product is must buy and its value for money. It comes with one month free cloud storage. You can insert memory card also for future references.
  
Read more"
1521,4.0 out of 5 stars,"







  
  
    But it always record in motion mode, does no continuous recording also each motion recorded video takes 250 mb space regardless of it's duration, don't know why...
  
Read more"
1522,4.0 out of 5 stars,"







  
  
    Night vision & Camera Quality is good
  
Read more"
1523,4.0 out of 5 stars,"







  
  
    I really wanted to give it 5 stars. But for the past few weeks or months, I am not sure, it has shown some strange problems, like auto-disconnecting from wifi and the light blinking from yellow to red. There are some instructions in the booklet, but I don't have the time to read them. I want peace of mind, which it gave me for a few months after installing it. Unfortunately, for the past few weeks, it has not been working flawlessly; sometimes the signal is so weak that it is not possible to view live camera from the Tapo mobile app. I don't know if it's a software issue or a weak wifi signal causing the problem. Otherwise, this is an excellent product at a very affordable price. Camera quality and build quality are top of the line.
  
Read more"
1524,4.0 out of 5 stars,"







  
  
    We should have a feature of non rotating if we dont want, sometimes rotating causes it to move to an angle which we dont want and also why cant it rotate without a noise, the noise catches attention
  
Read more"
1525,3.0 out of 5 stars,"







  
  
    I installed this camera 3 days ago. It is pretty light, easy to setup and has been working well so far. Notifications have very little delay and app works fine as well. I also installed the SDHC card in it today. App allows me to control the recording behavior - whether you want continuous recording or recording only on detections (which significantly optimizes the storage). It also loops so once the memory is full, it will start overwriting the old one.One significant flaw that prevented it from getting 5 star is that they upsell their subscription plan for even the rich notifications. Getting a thumbnail of the event or clip of video in notifications is very critical to quickly review and triage however in order to enable the rich thumbnail, they still want to you to sign up for the monthly or yearly plan. I am ok paying money if I want to use their cloud storage, but thumbnail / video clip could have been fully generated on the device and should have been offered without the forcing function of online storage.My other Google nest camera sends me rich notification without any subscription.
  
Read more"
1526,4.0 out of 5 stars,"







  
  
    it's a very good budget camera, only thing bothering me is the app gives instruction permission to only one useit should have feature where the main user can decide the level of excess to others
  
Read more"
1527,4.0 out of 5 stars,"







  
  
    PRODUCT IS NICE BUT CUSTOMER CARE SHOULD TAKE INITIATIVE TO CALL CUSTOMER AND GUIDE PROPERLY TO TAKE SUBSCRIPTION....BECAUSE IT REALLY NEED CLOUD REGISTRATION FOR EXTRA SAFETY!THATS WHY I AM GIVING SOME AVERAGE OR POOR RATING.....UPI PAYMENT SHOULD BE A BETTER OPTION THEN PAYPAL.....
  
Read more"
1528,4.0 out of 5 stars,"


















    
        

        
        
            
        

        
            
                
                        
                
                
                    The media could not be loaded.
                
            
                
            
            
        
    
    








  
  
     Its almost a month now. The camera quality's day vision and night vision both are awsmm. The motion sensor is also good. Installing the camera and app features are easy to navigate and learn. The product is must buy and its value for money. It comes with one month free cloud storage. You can insert memory card also for future references.
  
Read more"
1529,4.0 out of 5 stars,"







  
  
    But it always record in motion mode, does no continuous recording also each motion recorded video takes 250 mb space regardless of it's duration, don't know why...
  
Read more"
1530,4.0 out of 5 stars,"







  
  
    Night vision & Camera Quality is good
  
Read more"
1531,4.0 out of 5 stars,"







  
  
    I really wanted to give it 5 stars. But for the past few weeks or months, I am not sure, it has shown some strange problems, like auto-disconnecting from wifi and the light blinking from yellow to red. There are some instructions in the booklet, but I don't have the time to read them. I want peace of mind, which it gave me for a few months after installing it. Unfortunately, for the past few weeks, it has not been working flawlessly; sometimes the signal is so weak that it is not possible to view live camera from the Tapo mobile app. I don't know if it's a software issue or a weak wifi signal causing the problem. Otherwise, this is an excellent product at a very affordable price. Camera quality and build quality are top of the line.
  
Read more"
1532,4.0 out of 5 stars,"







  
  
    We should have a feature of non rotating if we dont want, sometimes rotating causes it to move to an angle which we dont want and also why cant it rotate without a noise, the noise catches attention
  
Read more"
1533,3.0 out of 5 stars,"







  
  
    I installed this camera 3 days ago. It is pretty light, easy to setup and has been working well so far. Notifications have very little delay and app works fine as well. I also installed the SDHC card in it today. App allows me to control the recording behavior - whether you want continuous recording or recording only on detections (which significantly optimizes the storage). It also loops so once the memory is full, it will start overwriting the old one.One significant flaw that prevented it from getting 5 star is that they upsell their subscription plan for even the rich notifications. Getting a thumbnail of the event or clip of video in notifications is very critical to quickly review and triage however in order to enable the rich thumbnail, they still want to you to sign up for the monthly or yearly plan. I am ok paying money if I want to use their cloud storage, but thumbnail / video clip could have been fully generated on the device and should have been offered without the forcing function of online storage.My other Google nest camera sends me rich notification without any subscription.
  
Read more"
1534,4.0 out of 5 stars,"







  
  
    The picture quality is nice. It took me multiple attempts to pair it and activate it.. but that was due to inccorect password..:P. But overall I am satisfied with the product. But 1 thing which I am not so satisfies is the pan or tilt movement. It is not smooth and prompt. Let see how it works in future.But atlast, guys if you are thinking for a wireless camera, you can think for this product too.
  
Read more"
1535,4.0 out of 5 stars,"







  
  
    Like it day light picture
  
Read more"
1536,4.0 out of 5 stars,"







  
  
    The device is good, problems with storage I always get storage error, and audio quality is not good enough, 360 rotation action slow some times speed.
  
Read more"
1537,4.0 out of 5 stars,"







  
  
    My purpose of the product solve.
  
Read more"
1538,3.0 out of 5 stars,"







  
  
    Got it for 1800, but it certainly isn't worth it. The rotating feature is nice but the setup was very difficult. Ultimately had to replace and get another unit. New unit connected quickly but again there are many issues with it.The camera lags a LOT when the distance between wifi and camera is large. When near the wifi ~4 feet there is almost no lag. Which won't be practical most times.The wire is only 6.5ft (small) which makes it difficult to mount on the ceiling. And the app's UI is very bad. I use it on Ipad and it isn't adjusted accordingly meaning the UI is only compatible for phone.Overall I'd prefer the tapo with no rotation because it has better connectivity and UI.
  
Read more"
1539,3.0 out of 5 stars,"







  
  
    Better cp 35a
  
Read more"
1540,4.0 out of 5 stars,"







  
  
    I disliked as setting is very complex and unable to start till now. Instructions are not at all clear
  
Read more"
1541,4.0 out of 5 stars,"







  
  
    ​​Works pretty well at night, even motion detection is accurate, works for all though.
  
Read more"
1542,4.0 out of 5 stars,"







  
  
    The picture quality is nice. It took me multiple attempts to pair it and activate it.. but that was due to inccorect password..:P. But overall I am satisfied with the product. But 1 thing which I am not so satisfies is the pan or tilt movement. It is not smooth and prompt. Let see how it works in future.But atlast, guys if you are thinking for a wireless camera, you can think for this product too.
  
Read more"
1543,4.0 out of 5 stars,"







  
  
    Like it day light picture
  
Read more"
1544,4.0 out of 5 stars,"







  
  
    The device is good, problems with storage I always get storage error, and audio quality is not good enough, 360 rotation action slow some times speed.
  
Read more"
1545,4.0 out of 5 stars,"







  
  
    My purpose of the product solve.
  
Read more"
1546,3.0 out of 5 stars,"







  
  
    Got it for 1800, but it certainly isn't worth it. The rotating feature is nice but the setup was very difficult. Ultimately had to replace and get another unit. New unit connected quickly but again there are many issues with it.The camera lags a LOT when the distance between wifi and camera is large. When near the wifi ~4 feet there is almost no lag. Which won't be practical most times.The wire is only 6.5ft (small) which makes it difficult to mount on the ceiling. And the app's UI is very bad. I use it on Ipad and it isn't adjusted accordingly meaning the UI is only compatible for phone.Overall I'd prefer the tapo with no rotation because it has better connectivity and UI.
  
Read more"
1547,3.0 out of 5 stars,"







  
  
    Better cp 35a
  
Read more"
1548,4.0 out of 5 stars,"







  
  
    I disliked as setting is very complex and unable to start till now. Instructions are not at all clear
  
Read more"
1549,4.0 out of 5 stars,"







  
  
    ​​Works pretty well at night, even motion detection is accurate, works for all though.
  
Read more"
1550,4.0 out of 5 stars,"







  
  
    it's a very good budget camera, only thing bothering me is the app gives instruction permission to only one useit should have feature where the main user can decide the level of excess to others
  
Read more"
1551,4.0 out of 5 stars,"







  
  
    PRODUCT IS NICE BUT CUSTOMER CARE SHOULD TAKE INITIATIVE TO CALL CUSTOMER AND GUIDE PROPERLY TO TAKE SUBSCRIPTION....BECAUSE IT REALLY NEED CLOUD REGISTRATION FOR EXTRA SAFETY!THATS WHY I AM GIVING SOME AVERAGE OR POOR RATING.....UPI PAYMENT SHOULD BE A BETTER OPTION THEN PAYPAL.....
  
Read more"
1552,4.0 out of 5 stars,"


















    
        

        
        
            
        

        
            
                
                        
                
                
                    The media could not be loaded.
                
            
                
            
            
        
    
    








  
  
     Its almost a month now. The camera quality's day vision and night vision both are awsmm. The motion sensor is also good. Installing the camera and app features are easy to navigate and learn. The product is must buy and its value for money. It comes with one month free cloud storage. You can insert memory card also for future references.
  
Read more"
1553,4.0 out of 5 stars,"







  
  
    But it always record in motion mode, does no continuous recording also each motion recorded video takes 250 mb space regardless of it's duration, don't know why...
  
Read more"
1554,4.0 out of 5 stars,"







  
  
    Night vision & Camera Quality is good
  
Read more"
1555,4.0 out of 5 stars,"







  
  
    I really wanted to give it 5 stars. But for the past few weeks or months, I am not sure, it has shown some strange problems, like auto-disconnecting from wifi and the light blinking from yellow to red. There are some instructions in the booklet, but I don't have the time to read them. I want peace of mind, which it gave me for a few months after installing it. Unfortunately, for the past few weeks, it has not been working flawlessly; sometimes the signal is so weak that it is not possible to view live camera from the Tapo mobile app. I don't know if it's a software issue or a weak wifi signal causing the problem. Otherwise, this is an excellent product at a very affordable price. Camera quality and build quality are top of the line.
  
Read more"
1556,4.0 out of 5 stars,"







  
  
    We should have a feature of non rotating if we dont want, sometimes rotating causes it to move to an angle which we dont want and also why cant it rotate without a noise, the noise catches attention
  
Read more"
1557,3.0 out of 5 stars,"







  
  
    I installed this camera 3 days ago. It is pretty light, easy to setup and has been working well so far. Notifications have very little delay and app works fine as well. I also installed the SDHC card in it today. App allows me to control the recording behavior - whether you want continuous recording or recording only on detections (which significantly optimizes the storage). It also loops so once the memory is full, it will start overwriting the old one.One significant flaw that prevented it from getting 5 star is that they upsell their subscription plan for even the rich notifications. Getting a thumbnail of the event or clip of video in notifications is very critical to quickly review and triage however in order to enable the rich thumbnail, they still want to you to sign up for the monthly or yearly plan. I am ok paying money if I want to use their cloud storage, but thumbnail / video clip could have been fully generated on the device and should have been offered without the forcing function of online storage.My other Google nest camera sends me rich notification without any subscription.
  
Read more"
1558,4.0 out of 5 stars,"







  
  
    it's a very good budget camera, only thing bothering me is the app gives instruction permission to only one useit should have feature where the main user can decide the level of excess to others
  
Read more"
1559,4.0 out of 5 stars,"







  
  
    PRODUCT IS NICE BUT CUSTOMER CARE SHOULD TAKE INITIATIVE TO CALL CUSTOMER AND GUIDE PROPERLY TO TAKE SUBSCRIPTION....BECAUSE IT REALLY NEED CLOUD REGISTRATION FOR EXTRA SAFETY!THATS WHY I AM GIVING SOME AVERAGE OR POOR RATING.....UPI PAYMENT SHOULD BE A BETTER OPTION THEN PAYPAL.....
  
Read more"
1560,4.0 out of 5 stars,"


















    
        

        
        
            
        

        
            
                
                        
                
                
                    The media could not be loaded.
                
            
                
            
            
        
    
    








  
  
     Its almost a month now. The camera quality's day vision and night vision both are awsmm. The motion sensor is also good. Installing the camera and app features are easy to navigate and learn. The product is must buy and its value for money. It comes with one month free cloud storage. You can insert memory card also for future references.
  
Read more"
1561,4.0 out of 5 stars,"







  
  
    But it always record in motion mode, does no continuous recording also each motion recorded video takes 250 mb space regardless of it's duration, don't know why...
  
Read more"
1562,4.0 out of 5 stars,"







  
  
    Night vision & Camera Quality is good
  
Read more"
1563,4.0 out of 5 stars,"







  
  
    I really wanted to give it 5 stars. But for the past few weeks or months, I am not sure, it has shown some strange problems, like auto-disconnecting from wifi and the light blinking from yellow to red. There are some instructions in the booklet, but I don't have the time to read them. I want peace of mind, which it gave me for a few months after installing it. Unfortunately, for the past few weeks, it has not been working flawlessly; sometimes the signal is so weak that it is not possible to view live camera from the Tapo mobile app. I don't know if it's a software issue or a weak wifi signal causing the problem. Otherwise, this is an excellent product at a very affordable price. Camera quality and build quality are top of the line.
  
Read more"
1564,4.0 out of 5 stars,"







  
  
    We should have a feature of non rotating if we dont want, sometimes rotating causes it to move to an angle which we dont want and also why cant it rotate without a noise, the noise catches attention
  
Read more"
1565,3.0 out of 5 stars,"







  
  
    I installed this camera 3 days ago. It is pretty light, easy to setup and has been working well so far. Notifications have very little delay and app works fine as well. I also installed the SDHC card in it today. App allows me to control the recording behavior - whether you want continuous recording or recording only on detections (which significantly optimizes the storage). It also loops so once the memory is full, it will start overwriting the old one.One significant flaw that prevented it from getting 5 star is that they upsell their subscription plan for even the rich notifications. Getting a thumbnail of the event or clip of video in notifications is very critical to quickly review and triage however in order to enable the rich thumbnail, they still want to you to sign up for the monthly or yearly plan. I am ok paying money if I want to use their cloud storage, but thumbnail / video clip could have been fully generated on the device and should have been offered without the forcing function of online storage.My other Google nest camera sends me rich notification without any subscription.
  
Read more"
1566,4.0 out of 5 stars,"







  
  
    Giving 4 stars because sometimes it disconnects automatically from WiFi without any reason
  
Read more"
1567,4.0 out of 5 stars,"







  
  
    Camera quality is good enough and quality of video transmission is great. Moreover, cloud monitoring system is very impressive and easy to access from anywhere in world.Recommended for home security :)
  
Read more"
1568,3.0 out of 5 stars,"







  
  
    You will not feel premium quality with this camera. It has average quality video, low quality during night. Software needs improvements. Motion detection doesn't work that well and motion tracking is bad. If you need have basic camera with little less price then it might be good option but if better quality is required I will suggest Imou with little more price.
  
Read more"
1569,4.0 out of 5 stars,"







  
  
    Bast
  
Read more"
1570,2.0 out of 5 stars,"







  
  
    The camera has lot of issues which outweighs its features.1. It connected to the WiFi router, but the WiFi disconnects every 10-15 seconds and reconnects again. The issue is not there when connected to a different WiFi router. Couldn't find the reason why this happens. I have 98% signal in the camera. Customer care wasn't any help. I can see that a lot of people have the same issue.2. The camera announces ""disconnected from WiFi"" and ""connecting to WiFi"" everytime it connects. This is weird, because we don't want others to know that the security camera is disconnected. An app notification is all that is required.3. This camera has motion tracking, but it seems not working correctly. The camera doesn't always go back to its original position after the movement stops. Hence I've disabled this feature in the app.4. Also, the camera is changing its position slightly for 2 days at night. So the footages are useless until it is manually moved back to the initial position. This is totally unacceptable behavior.5. Night vision is too bad. It is grainy. Looks like it doesn't have DNR / digital noise reduction. Video is also dull at night. It is usable only if used in a small room, or there is some light. If used outdoors (Use under the shade. Its not weather proof), turn on some light throughout the night. Otherwise night vision will be too dark and dull.6. Moving the camera position from the app instantly moves the camera lens. But the video has a lot of lag and it is difficult to control it from the app.7. Connecting to the video stream is laggy and it connects to the camera half of the time. Other time, we have to try again from the app.So far all Cons. Now the pros are:1. It has good day time vision. It is excellent for the price for daytime use. No issues during the day.2. The motion detection notifications are good. We can see snapshots of the motion detection alerts. This is beneficial since we can see who or what moved in the camera field of view without playing each motion detection video. A quick glance can give a lot of information. I own Tapo cameras which gives this feature only with their paid subscription.3. This camera has LAN port, unlike other turret cameras in this price range.4. The camera has ONVIF support, so it can connect to NVR. (I haven't tested this feature yet).I own and also have shared multiple Tapo security cameras and they all were pretty good. Bought this CP Plus camera for someone else because of the price, features and the brand value, but the software issues made the user experience too bad. The issues make this camera unreliable and unusable for me.
  
Read more"
1571,4.0 out of 5 stars,"







  
  
    Nyc qlty product value for money using since 6 months 👍
  
Read more"
1572,4.0 out of 5 stars,"







  
  
    Do not purchase co plus is a fake company and Amazon do not help in warranty issues,, co plus all customer care numbers are not working,, waste of money
  
Read more"
1573,4.0 out of 5 stars,"







  
  
    I wanted to buy safety camera for my house since long for my kid’s safety when we are not at home. After all the r&d I found CP Plus is the perfect option. Finally I am happy I made my choice and chose this Cp Plus. It is nice and does the job beautifully .
  
Read more"
1574,4.0 out of 5 stars,"







  
  
    Giving 4 stars because sometimes it disconnects automatically from WiFi without any reason
  
Read more"
1575,4.0 out of 5 stars,"







  
  
    Camera quality is good enough and quality of video transmission is great. Moreover, cloud monitoring system is very impressive and easy to access from anywhere in world.Recommended for home security :)
  
Read more"
1576,3.0 out of 5 stars,"







  
  
    You will not feel premium quality with this camera. It has average quality video, low quality during night. Software needs improvements. Motion detection doesn't work that well and motion tracking is bad. If you need have basic camera with little less price then it might be good option but if better quality is required I will suggest Imou with little more price.
  
Read more"
1577,4.0 out of 5 stars,"







  
  
    Bast
  
Read more"
1578,2.0 out of 5 stars,"







  
  
    The camera has lot of issues which outweighs its features.1. It connected to the WiFi router, but the WiFi disconnects every 10-15 seconds and reconnects again. The issue is not there when connected to a different WiFi router. Couldn't find the reason why this happens. I have 98% signal in the camera. Customer care wasn't any help. I can see that a lot of people have the same issue.2. The camera announces ""disconnected from WiFi"" and ""connecting to WiFi"" everytime it connects. This is weird, because we don't want others to know that the security camera is disconnected. An app notification is all that is required.3. This camera has motion tracking, but it seems not working correctly. The camera doesn't always go back to its original position after the movement stops. Hence I've disabled this feature in the app.4. Also, the camera is changing its position slightly for 2 days at night. So the footages are useless until it is manually moved back to the initial position. This is totally unacceptable behavior.5. Night vision is too bad. It is grainy. Looks like it doesn't have DNR / digital noise reduction. Video is also dull at night. It is usable only if used in a small room, or there is some light. If used outdoors (Use under the shade. Its not weather proof), turn on some light throughout the night. Otherwise night vision will be too dark and dull.6. Moving the camera position from the app instantly moves the camera lens. But the video has a lot of lag and it is difficult to control it from the app.7. Connecting to the video stream is laggy and it connects to the camera half of the time. Other time, we have to try again from the app.So far all Cons. Now the pros are:1. It has good day time vision. It is excellent for the price for daytime use. No issues during the day.2. The motion detection notifications are good. We can see snapshots of the motion detection alerts. This is beneficial since we can see who or what moved in the camera field of view without playing each motion detection video. A quick glance can give a lot of information. I own Tapo cameras which gives this feature only with their paid subscription.3. This camera has LAN port, unlike other turret cameras in this price range.4. The camera has ONVIF support, so it can connect to NVR. (I haven't tested this feature yet).I own and also have shared multiple Tapo security cameras and they all were pretty good. Bought this CP Plus camera for someone else because of the price, features and the brand value, but the software issues made the user experience too bad. The issues make this camera unreliable and unusable for me.
  
Read more"
1579,4.0 out of 5 stars,"







  
  
    Nyc qlty product value for money using since 6 months 👍
  
Read more"
1580,4.0 out of 5 stars,"







  
  
    Do not purchase co plus is a fake company and Amazon do not help in warranty issues,, co plus all customer care numbers are not working,, waste of money
  
Read more"
1581,4.0 out of 5 stars,"







  
  
    I wanted to buy safety camera for my house since long for my kid’s safety when we are not at home. After all the r&d I found CP Plus is the perfect option. Finally I am happy I made my choice and chose this Cp Plus. It is nice and does the job beautifully .
  
Read more"
1582,4.0 out of 5 stars,"







  
  
    This product very nice but microphone not good working picture quality very nice amazing
  
Read more"
1583,4.0 out of 5 stars,"







  
  
    I recommend to everyone
  
Read more"
1584,3.0 out of 5 stars,"







  
  
    Its get struck to any moving objects (eg: if fan running it keeps recording the fan rather detecting the human)Whenever it rotates the rotating sound is high and unable to hear the voice clearly
  
Read more"
1585,4.0 out of 5 stars,"







  
  
    good picture quality
  
Read more"
1586,4.0 out of 5 stars,"







  
  
    May be better
  
Read more"
1587,3.0 out of 5 stars,"







  
  
    Every thing is ok. But lag when we watch in phone at loading
  
Read more"
1588,4.0 out of 5 stars,"







  
  
    Good working... Good features.. Covers every capture
  
Read more"
1589,5.0 out of 5 stars,"







  
  
    Not much to say about this. It is one of the best brand you can go with. Works flawlessly. I am already using 3 of these. The app is perfect and easy to use. No problem at all. The quality is fine and the speakers on these are loud. you can use the talk back feature to instruct people using the app from the comfort of your bed…or scare them by shouting into the mic, it works well either ways!Would give this one 9/10
  
Read more"
1590,4.0 out of 5 stars,"







  
  
    This product very nice but microphone not good working picture quality very nice amazing
  
Read more"
1591,4.0 out of 5 stars,"







  
  
    I recommend to everyone
  
Read more"
1592,3.0 out of 5 stars,"







  
  
    Its get struck to any moving objects (eg: if fan running it keeps recording the fan rather detecting the human)Whenever it rotates the rotating sound is high and unable to hear the voice clearly
  
Read more"
1593,4.0 out of 5 stars,"







  
  
    good picture quality
  
Read more"
1594,4.0 out of 5 stars,"







  
  
    May be better
  
Read more"
