,star,reviews
670,5,"First of all thanks to Flipkart for a faster delivery, it was under 2days. You guys are awesome.
The laptop is so much slik looking and classy. It is so much premium looking. The display is great and the performance is even faster. I am a student, doing my bachelor's, so for student work it is more faster than required. I just loved the laptop. But for gaming I don't know, because I can't play games that much. Boot time is less than 6 second."
671,5,I love it 💗💗 not because of prize but it's really fast working..and good product...must try it once.
672,4,"I got the laptop at 35434 with offers. At this price , this product is one the best in the beginners' segment.

Pros:

1. I was using a i3 6th gen with 4gb ram and 1tb hdd. this laptop is way faster than the previous one.
2. Performance is smooth during normal usage
3. The display is good though its a TN, you can find a IPS version which couple of thousands expensive than this one.
4. It's compact and lightweight
5. Ram is expandable
6. privacy shutter feature is nice :)
7. Best speakers in t..."
673,4,"Good Laptop from lenovo. Design and the finish of the product is great u will feel premium whenever u use laptop. No question about speed, Windows 11 is good, speakers is not loud enough. Previously i ordered Asus but that laptop have keyboard issues. Hence this time i ordered Lenovo and so far I am happy with the product. If u r not looking for gaming then this laptop will fulfill ur daily needs."
674,5,"One of the best student laptop money can buy, been using it for over a month now. It's fast and responsive and does not have heat issues."
675,5,"Excellent product in this price range. Very good for avg users like me who exercises only office related works and online study. As It has inbuilt Graphics card, so for heavy game users,it may not so much useful."
676,5,"Just got this delivered within 2 days... Flipkart experience is very good, even packaging was upto mark...
Talking about the laptop, it's has got the necessary stuff such as windows 11, MS office 2021... Display also is good for this price point... Even the speaker has a very good sound...
Fast charging is an added advantage... It has got a flap for the front cam, so that when in no use u can close the flap of the front camera...
Not suitable if you r looking for heavy multy tasking and all..."
677,5,A very good product for a given price. It's more than sufficient for daily use home and office purpose. Slim light weight with incredibly fast operations.
678,5,I got this at 33k and very happy with this product thank you Flipkart for fast delivery.. Best student laptop and affordable price...
679,5,Awesome specifications and reasonable price.. Slim and well designed.. Built quality is awesome
680,5,"Thanks to Flipkart and the seller delivering the product with the ever best packaging within 5 Days.

Pros-

1. it has nice battery life like 7-8 hours on offline use, 5-6 hours online browsing and minimum 4 hours on heavy use.
2. The trackpad is super big and smooth I have ever used in my career.
3. It comes with i3 1215 new processor who has 6 cores and 8 threats so it makes my works so fast.
4. It has 512 gb superfast nvme ssd
5. The RAM is upgradable up to 32GB and Storage also upgradab..."
681,4,Simply good 👍👍 Laptop is full plastic body but quality is good and worth of money 💰
682,4,Nice product for students and coders.
683,5,"Very good laptop Acer aspire i3 12 generation smooth
Easy operating system windows 11 battery backup 5hour regular users sound is very good no heating issue
I give Acer laptop 5star thanks for Acer and Flipkart service"
684,5,Excellent performance with i3 12th gen
685,3,"The laptop looks premium, the design and handling is great, lid opening is smooth, full HD display is excellent, it is buttery smooth and it is very fast to operate. It comes with Original inbuilt MS-Office 2021 student version (excel, Word, PPT) with lifetime validity which you won't be getting in its competitor range laptop
Pros:
1)Premium looks.
2) Good build quality and finish
3)There is no lag so far. Multitasking and gaming is smooth and fast.Boots up in a lightning speed (Thanks to SS..."
686,4,NYC Laptop
687,5,"Performance is next level and it's a i5 processor.
Display quality is good ..we will satisfy with that .
Sound quality is jst awesome as it's informs .
Using it day by day and it's performing great.
Only disappointing is it's batter life, it comes 3-4 hours ...it's ok for any works while having charger wire with us
Finally laptop is awesome ❤️❤️"
688,5,"I got it 56870 during offerday and it just awesome.
Btry life 5-6hr during normal internet work.
Display Very Good.
Overall performance 🤘🏻🤘🏻"
689,5,The overall product is good.
690,4,Everything is perfect except Battery life. It barely last for 3 hours.
691,4,It's laptop battery length is 3 - 4 hours but display is awesome you can watch the 8k videos. it's performance is good.
692,1,Very bad experience while purchasing from Flipkart .
693,5,Product is very good.but delivery late
694,5,Value for money
695,4,Good
696,5,Product is good. But performance as not as expected. Design is awesome. Overall 4 star product.
697,5,"When i ordered and came to know about seller review,i was scared that in what condition i will get macbook. but i was wrong.

This is my first macbook and i am fully satisfied with the product with original packaging of apple and got genuine product.

It's very thin and light and looks very premium.

As A software developer, i installed intellij idea ide and guess what.
It's magic,it is opening just in a click and within 5 seconds.
Great performance, no heating issue, sound quality awesome an..."
698,5,This is a great device as a personal laptop or work machine. The Full HD camera is a welcome addition. 6 month M365 subscription is free with this machine and that is a good add-on benefit. The small notch around the camera in the top middle of the screen is pretty neatly integrated and does not disturb. The build quality is fantastic and form factor is perfect to hold and operate.
699,5,EXPENSIVE BUT AMAZING! 🤯
700,5,Its very good product.
701,5,Very nice
702,5,Just moved from my old macbook air to M2 air. Overall the laptop is fast and capable of doing all the tasks required. Battery backup is very good. Overall happy with the purchase.
703,5,"This Chromebook is very useful, simple, fast and lightweight. The battery backup is rock solid. The I/O port selections are adequate for modern computing. The performance and inbuilt display is decent for the asking MRP price. Overall, I find the product useful and happy with the item purchased."
704,5,This compact chromebook is perfect for both students and adults.i bought one for my son's schooling.its small & light weight & fast.the price cannot be beaten.i would recommend this to anyone looking for an affordable laptop
705,5,My first chromebook purchase. I was initially hesitant picking up a non windows device but now I am happy with my purchase. Good battery backup and smooth performance. Supports all android apps. Webcam could have been better...
706,4,"Pros :
1. No lag with many chrome tabs running or OTT streaming.
2. This chromebook starts and shutdown within seconds.
3. Screen is bright and no reflection. Screen does not go to 180 degree flat. I think it will be around 170 degree
4. Sound is good and loud enough
5. Build quality is solid, dual tone design looks good. Keyboard and trackpad are good and responsive also.
6. Battery back up i am getting is more than 12 hrs. Full charging takes 1 hour 40 minutes with supplied 45 watt charge..."
707,5,"I am review after 10 day ....i am very happy for chromebook best performance and best quality provide for lenovo chromebook.....this chromebook only study purpose and entertainment ....value of money 💰
And battery ⭐️⭐️⭐️⭐️⭐️"
708,5,"Excellent for the price I paid
Got it at 12k
All development tools work
Vscode
Nodejs
Golang
Php

Have Full support for Linux
YouTube 4k 60fps work without lag

Not works
Android studio
You can not do flutter development on this
CPU is not made for Android development

Display is average
Can also install windows 10 , Ubuntu natively by modifying bios

Will do it after warranty overs
Let's see how long it will go"
709,5,"Looks nice, has a good battery, and feels sturdy enough. Using it for editing google sheets/drive etc. Not able to play good games on it."
710,5,"I got this beast two days back. I am a teacher and I was wondering if i can run a Chromebook without internet. I was able to all my office tasks by installing offline version of sheets, docs and slides and play music and videos through a pendrive/hdd/micro sd card. You can annotate pdf too and the two usb A ports have been helpful in connecting a pen tablet and a mouse simultaneously.
The sound is great considering its size. The screen is okayish, you need to set the viewing angle by adjustin..."
711,5,"Excellent product. I used it for my office work and personal work. It works faster than regular Windows PC.
Its light weighted to carry causing comfortable use on daily basis."
712,5,"This chromebook is awesome, i am writting this after using it for 10 days, i have been working continously on this since it delivered and believe me it can handle many chrome tabs ( i would suggest to use some cache cleaner and tab suspender extainsions for lag free experience) battery life is amazing, no heating issue, overall its a good laptop (chromebook) for devops guy like me, forget coding on this, thats not possible. Thanks"
713,5,"Okay, so I'm using it for the last 7-8 days. Till now no such serious issue. Battery back can be better but as we all know its just 45wh battery so that's expected. Performance wise its smooth. You can see the benchmark score, I have attached the screenshot. I haven't played any games so I can't say much about it. But for content creation purpose I'm using Clip studio paint, animate, premiere pro, krita, photoshop, with graphic pen tablet and I haven't encountered any problems, tasks are supe..."
714,5,"Great value for money product. It got Ryzen7 5000 series and rtx 3050 which is definitely worth it at 65k range (as of 2022 bbd sale).
Not great speakers but does the work, has only 120Hz refresh rate screen, also the position of exhaust ducts towards the screen felt pretty odd (seemed like it would melt the screen).
Otherwise, it's a great purchase.
Also it's highly recommended to upgrade to 16gb ram for even better performance, as i did too."
715,5,"Been using this device for a month now and I must say for the price I bought it the performance is too good though battery life is not good hardly 2 hours on full charge
Overall laptop performance is good, if you want it for gaming, then however you have to connect to power source for better performance
Believe me this device with 16 GB RAM will give you excellent performance for 1080p gaming
Without any lag because processor is strong enough to handle tough games
Comes with rtx series car..."
716,5,"Ultimate performance
Extremely good thermals (low heating) (GPU temperature was 71C in warzone)
I suggest to use external fan beneath this laptop for minimum temperature
I actually have 24gb of ram in this laptop(8+16gb sticks)
Preferred ram is minimum 16gb for gaming
this laptop feels like Macbook air in terms of windows 11 optimization
Speaking of gaming just upgrade the ram to 16gb and just update the rtx 3050 drivers to latest and if the game support dlss , turn on dlss balanced (like in..."
717,5,"Looks great to me after checking 2hrs..
Will send my perfect review more after few days
But initial i would like to say it is a best budget gaming laptop with ultimate configuration."
718,5,Best laptop i give 10/10 actually i get this laptop as 60k in big billion day first i was scared 😳 because of Flipkart big billion day problems but in my case i received laptop before 1 day. After 1 month laptop works great i didn't face any issues but problems in win 11 it's take more ram in laptop so i upgraded to 16gb but it's not fulfilled my requirement. When i use editing software like premier pro and after effects ram will be bottle neck it's all about win 11 if this lap came with win...
719,5,"Well i just got the laptop today, was kinda worried of the online delivery but got it in total good condition. The laptop is so good for the price range that it came in. Loved it"
720,5,"Best laptop ever❤️❤️
Screen bleeding is irritating a little bit but its negligible
Go for it.."
721,5,Amaaaazing laptop with besttt performance
722,5,Probably the best in the budget
723,4,"Good quality product, Expectations reached"
724,4,Gread product! Fast speed!! Love it
725,5,"Very Very Good
Nice Product"
726,1,"Display is very poor, colors are very odd. Don't buy, I am thinking what to do with my laptop"
727,4,"Perfect Battery
Smooth Performance
Sound and Display amazing
Perfect price to performance ratio"
728,2,"sound quality is worst.
display is also very bad... word, all screen displays yellowish"
729,5,"I am happy with this laptop
Best price
Updated version"
730,2,"Apart from performance, laptop is not worth the money. Dolby Atmos audio is very poory in this laptop and the sound is very low. Laptop body quality is poor and mousepad as well"
731,1,Screen display quality is very poor.. looks dull screen resolution and yellowish
732,4,Good
733,5,"Overall the laptop are worth it price... And performance was excellent all features are good only give 4 star for display quality
At price point u can buy this laptop 👍😉"
734,5,"Every thing nice and good.
Packing 5stars
Performance 4Stars
Sound quality 5stars
Display quality 3 Stars
Laptop body 4stars"
735,5,Wow super
736,5,good product
737,5,Overall Good laptop under 40k
738,5,Everything is good. But battery backup isn't good. Maximum 3 hours gave battery backup. It would 5 or 6 hours battery backup.
739,5,Awesome product in this price range. Loved it 🤩☺️
740,4,Awesome
741,5,Excellent product at this price
742,5,"I purchased the laptop for my kid to attend online classes and also for day to day internet browsing and stuff. I am pretty amazed by the speed and efficiency of the laptop. The laptop boots up fast and I haven't faced any lag issues( didn't do much of multitasking though). Sound quality is not very great but does the work.
The only negative is the webcam. The quality of images is very poor. VGA resolution looks like we are thrown to 10 years back when the best mobile phones had a camera reso..."
743,5,"Superb quality. Robust design. As it is come with 256gb ssd, performance, light weight and good battery backup. Worth for money. Go for it😇😇😍"
744,5,"Writing the review after using it for 10 days

First of all this is my 1st review on flipkart so if anything goes wrong manage it

I had Dell latitude e7250 (with 8gb RAM and 512 SSD) before using this laptop and that was as quick as you can't even imagine if you're using a laptop contains hard-disk.
My main motive for using a laptop is coding and coding so you can imagine the load of my laptop

I bought this laptop just because I can't buy an i7 or any higher version right now so I went for ..."
745,5,First of all I thank to flipkart for excellent service (before scheduled time) with genuine product... There should be an option for rating flipkart also..... The delivery boy was very gentle...
746,4,"According to price, it is good one. 256 gb ssd at 25990.00.battery backup is good, fast charging. Not hanging, quick booting.
Only little display is lacking, but at this value it is good laptop for everyone, who don't perform many task at time.
Go for it...."
747,5,"Best budget laptop. after usimg one week of laptop perfermence was good bcz of SSD drive and quad core processor browser,websites apps open faster. best use for lite office work, i use for stock market anlyse charts etc.. not for heavy gaming.. no heating issue found acer made good laptop in this price..👌👍"
748,5,Amazing performance. Thanks to the SSD well optimised processor-Ram. Good battery life. Bad quality WebCam. Moderate display. In a line its complete value for money. Works video & photo editors too. Satisfied till now
749,5,Good one. Very fast . Storage is something less. Battery may be rated low. But a better one for students for its cost and speed.
750,5,Veri nice. thin and lite. must buy. 💕💕💕
751,4,Value for money.. profmc was good.
752,5,At first I was little skeptical to buy this laptop coz there were no reviews of it and not many people bought it also but now I am happy to have bought it....It is just wooww...Trust me go for this laptop....if it matches your use case scenarios...
753,5,Good product expecially the exchange offer as well as no cost emi deal give me maximum benefit
754,5,In love with it!
755,5,Loved the product 👌
756,4,"Pros:-
•Awesome professional look despite of being a gaming laptop
•Sleek and minimalistic design
•Powerful processor but consumes less power as it is an U series processor (less TDP)
•Lightning fast boot time
•Awesome keybord feel and decent backlit (white)
•Good thermal management and open air vents and exhaust

Cons:-
•Build quality, this is a major issue for me as I was looking for more sturdier laptop (took a slight dent while my phone fell on it)
•Weight distribution could have been bet..."
757,5,"Fast as lightning
Ssd port is single
Ram port is double
8 gb in one slot, one slot empty.
Working fine with hperx 16 gb ddr4 2666mhz ram.( Warranty will be void if you open the laptop base panel)
Csgo runs fine.
Windows is pre installed, home edition.
Webcam is not good but I usually keep that taped up so no worries there.
Display is pretty good
All in all I will call this one the mid range king."
758,4,"First things first, Its the only laptop with such balanced yet powerful configuration.
If you go with thin and light type, it can only be useful in normal uses and not for high end gaming but has great battery like 6+ hrs. And if u consider gaming laptops with H series processors, we can't expect battery above 3-4 hrs even under light usage due to higher TDP. And thats where this laptop shines, you can play almost all games in this, plus when you just want to do normal work , it can lasts u f..."
759,5,"I was eyeing for this laptop since its announcement.
Earlier I was using a i3 5th gen processor laptop which is as slow as a snail.

The machine highlights after using it for the whole day

1.The performance is great and snappy
2. The battery life is 4-6 hours at normal usage
3. Boot time is around 10 seconds
4. The build quality is normal.
5. The look is quite simple and professional
6. The screen quality is great for the price
7. Overall it's a great laptop for the price

Ram and ssd is..."
760,5,"And what a lappy! In the beginning I was skeptical about Ryzen processor because I have always used Intel. But I don't regret a bit as this is the best processor for this range.

Design: minimilistic design, smooth and clean, backlit keyboard

Performance: top notch performance, the 5000 U processor is more than enough to do your daily work and also inspire you in playing good games.

I bought fifa 21 which is a high graphics game and the processor has made it look like a cake walk. Amazing g..."
761,5,"Review after 5 days usage..
Searching for official and gaming purpose combo and came across Aspire7 Ryzen 5000 series launch on 26 Feb ordered within 4 hours.
Very neat and simple design, No heating issue, no MS office..
Processor & Speed - Very good
Only one SSD slot
Wifi connectivity is good
Build quality is good
Battery - Very good (6 -7 hours on normal use)
Display - FHD Good
Sound - Good

Flipkart packaging and delivery was good and on time."
762,4,"I have used this laptop for over 3 months now. So, here is my review.
I got this for 54k (8gb variant) and for the price, this is really a steal.
In my real world usage, I found that the battery and screen is excellent. You cannot expect more in this price. With continuous browsing and streaming, you will get more than 5 hours of battery. And when you are not connected to internet you will get more than 7 hours. And the display is bright, sharp and anti-glare but the colours are average (thi..."
763,5,"I'm writing this after a month of usage (gaming+editing+office+coding)
Pros :
1) Ryzen 5 5500u is way better than the older 3500h and you can actually feel the difference (my friend have 3500h variant).
2) 1660 gfx card under this price segment is a bang for buck. I had no problems playing AAA games with maxed graphics at 50+ fps. Older games like GTA 5, CSGO etc are smoother than ever. Even Minecraft with heavy texture packs runs smoothly.
3) Editing ofcourse you can edit efficiently as the..."
764,4,"This Laptop is excellent for the price.
Build Quality is OK. Hard plastic is used in this laptop. Not like HP laptops which uses cheap plastics.
Pros-
1. Battery life- you can easily get around 6 hrs of backup on normal use like browsing, coding, youtube, ms office work etc.
2. Performance- Performance is good, considering its a 'U' type processor which is battery efficient. I played Horizon zero dawn at low settings i got 60fps and on medium i got around 45-50 fps.
3. Heating- This model..."
765,5,"It's the perfect laptop for me!
I am a student. So I needed a good laptop with a good balance of performance and battery efficiency. Plus as I'm a YouTuber, I needed a perfect laptop for editing my videos. And this one checks all the boxes. I'm loving it!"
766,4,"Good looking with fast boot time(less than 5 sec), 16 gb ram with ryzen 5500u is enough to handle any software. It claims more battery backup still provides average backup (3-5 hr max).

trackpad is best in this price segment and Backlight is good and practical.

Superb display. to protect your oled display, hide task bar and change walpaper frequently, if listening songs then put a dynamic screen. Anything static on screen with more screen time can cause burn issue.

Got it @50900 in sale"
767,4,"Light weight laptop for office work and light gaming in low graphics.
The display is nice, the overall performance is decent and sufficient for the price point it's coming at(~60k).
The battery is not that great, max 3hours.
The fingerprint scanner and boot time is pretty fast.
The build is not that great, external keyboard and mice advised."
768,5,A very great thing from ASUS The most important thing of this laptop that I like is it's display. The colour contrast every is very nice.
769,5,"The product was delivered at a wonderful condition (open box delivery). The boot time is super fast (max 1 min) and the day to day performance is good.
Battery lasts for about 4-5 hrs (could have been better for such a high performance laptop)
Normal tasks occur at jet speeds thanks to the Ryzen 5 5500U, and the display!!!
The display packs a punch for watching movies. It looks incredible with accurate colour saturation. Great laptop overall!
(Do be mindful there isn't any HDD to this in-built)"
770,5,"The Laptop is nice and better then expected for the price. Its plastic build but feels sturdy.
Ryzen 5500 is very good processor for this price (51K) and display is gorgeous. I bought this Laptop for these two reasons. Battery performance is above average typical 4-5 hours which is more than enough at this price."
771,5,"Overall best laptop ever
Display is preety good deep black colours vibrant viewing angles gives you lots of joy while streaming

Battery is good 4-4.30 hrs last


Look quite good but black color is osm ✨"
772,4,"Tbh, this was my first laptop. I really don't know how to start this but this laptop is pretty good. I mean all i did w this laptop until now is just general usage and its satisfactory. Display is also good but its not clear when the video is in low quality. Battery is okayish, could've been better. In the end, I'm happy w it and that's what matters for me."
773,5,"It is very fantastic, I found this stuff so amazing
And I also liked it very much, only there is a slight lack or lower in the sound as compared with HP pavilion or Dell Inspiron,, but overall it was right and good .
Try to buy it's overall performance is nice 👍👍"
774,4,Best laptop with all specifications. I bought rosy gold because of silver color stock not available at that time. The lap I bought for 51k with icici credit bank in freedom sale. They should provide protection or shiled on camera to avoid dust into it. This OLEd display is mesmerizing and the sound was extraordinary. But u have to buy additional internal hdd for more storage. No heating problem. It is very topnotch to buy
775,5,"I have just bought this laptop, now I am loving this product. Super performance, wonderful display, battery is also good. Booting time taken is very fast. I think it is really worthy."
776,5,I got this laptop 15 days before and I am using this very roughly... Abd this laptop can survive even in this situation ... I do regularly coding and work on network ... Really better performance
777,4,I am using from last 15 days its working fine and looking good.But battery backup is not good only 4-5 hour.
778,5,Fully satisfied with this product.
779,5,"This is the best laptop in this price range...
I am sure that u should buy this laptop blindy...
So many specifications at this Price"
780,5,Working good and recommended
781,4,At this price just go for it
782,5,"Laptop is very good ,runs very smooth"
783,5,Good product 👍
784,5,"Good leptop
Good battery backup"
785,5,Amazing laptop at 63k but sometimes I miss graphics card
786,5,NICE
787,5,"True premium laptop, speed, performance,looks and screen quality are top notch. You can't find any negative point.

Main features light weight and very thin laptop.
Latest 13 gen processor
16 gb Ram
512 SSD

This combination make this perfect business and daily office laptop.

Strongly recommend 👍👍👍"
788,5,"Light weight,, super fast, amazing machine ......"
789,5,"Amazing laptop, Build quality and display are superb. Lucky to get it in 63k.. Thank you flipkart"
790,5,Good
791,5,Everything is good about this laptop except sound. The sound volume is quite low not as expected
792,3,"Device works faster but design and quality is not expected to be downgraded by dell.
U can see above the screen glares and led rays visible which looks very cheap. 😱"
793,5,Nice laptop. Value for money. No keyboard backlight. Screen size is brilliant. HD display. Good storage capacity. Family use laptop. Touchpad is big and easy to operate.
794,5,Very nic product ... good configuration
795,5,Dell is Awesome go for it..
796,1,"Flipkart and seller both are making foolish to their customer Bad experience with this product as on the product page mentioned it has backlit keyboard but which product I have received not have backlit keyboard features. If any one have upper level management team email ID or contact details, please DM here"
797,4,"All is well, screen, display, sound, mic, camera."
798,5,"Product is good,value for money, Smooth performance. Best part is storage."
799,5,"super , all functions is mind blowing ..
love this laptop"
800,1,Device is heated early as in power on in few minutes
801,1,Very ordinary
802,4,"This is my first Asus laptop....i gotta say this...this is a performance monster at this price (i got at 35k)... everything feels so smooth.
Boot time is less than 6sec..that's so impressive...
I really like the Design...it's plastic but feels like metal....well build...
Only problem is only 256 ssd...there is no mention of hdd slot or extra ssd slot....so i have to stick with this ssd.... display is not good...but at this price iam not going to get better display
Fingerprint is very fast and..."
803,3,"Good laptop for everyday use. Nothing special about it, except the performance. The 12th Gen Core i3 1220P is a better deal compared to 1215U at this price. But, the extra performance comes at the cost of battery life -- the laptop works for just 3 hours on battery power. Its screen is another disappointment -- bad viewing angles, disappointing colour coverage, and blown out dynamic range. Overall build quality is modest with plastic coverage mostly."
804,5,"Go for it
Good one
Satisfied
Using for last 3 months"
805,2,"No options left for upgrade if RAM or SSD or HDD. The description says 8GB RAM in one slot, but it is 4GB*2. Not happy with upgrade options available. The old version of Vivibook has better options to upgrade HW."
806,4,Am so happy💕.. Thank uhh flipkart...
807,5,Awesome performance oriented laptop. Build quality and color is also good. Genuine Wimdows 11 installed. Also the fingerprint scanner is good.
808,4,"i3-1220P is an excellent processor, it's CPU configuration is just same as i5 processor. (2 P cores + 8 E cores). Only GPU is different compared to i5-1245U. For people who don't use gaming, it is a very good alternative to expensive i5 laptops.
Better to go for this processor instead of lower performing i3-1215U(2P + 4E cores). Performance wise this laptop is very good. Boot time is almost negligible. Hardly takes couple of seconds. Battery life is decent, if not best. Display is pretty brig..."
809,5,"This is i3 1220p processor. I don't know how they are offering it in this price range, probably they have a deal with intel and getting special discount from them for not using amd stuff in their vivobook series."
810,5,Best deal
811,5,Light weight
812,5,Very good laptop for gaming
813,4,Laptop is value for money. i9 12 gen in this price is rare. Faced few issues in starting but that resolved later. Battery backup only 1.5 hours so make sure you are happy with that before purchase.
814,5,It is really awesome ! The touch n design of keyboard is nice n did not heat up.
815,1,"Battery backup is very poor,it gives only 1hr approx"
816,5,Very good laptop for gaming and video editing ..
817,5,"I have been using the laptop for about 3.5 months. I really like the overall performance of the laptop. The screen to body ratio is great, the display is very vibrant. I multi-task a lot and it haven't lagged so far."
818,5,The laptop was quite good in design.as I saw a little heat up of system while watching movies and while using of browser too....
819,1,Very poor programing
820,5,Excellent product 👌🏼
821,4,Good
822,5,Best laptop at this price
823,5,Nice product
824,5,Very good. Best laptop. Bast display. Speaker osom
825,1,Battery is not expected I am not satisfied
826,4,Good laptop
827,3,Good allover but battery is low but performance is good and display is good
828,3,It was ok
829,5,Everything is perfect ....Execpt battery backup
830,5,Perfect lappy for those who wants seamless entertainment and also want to use for work. Ok for gaming.. flaunt the look of it..
831,3,Everything is good except the battery performance. It's very poor.
832,5,"Very good Laptop with excellent Intel 11th gen i7 processor's high performance and 16 GB ram performance.
Very best for high end software applications. Go for it without any doubt."
833,5,"It's really very good product actually..,value of money as well. It's looking so adorable😍.Performance is very good. Satisfied 😇"
834,3,"It get heated very easily...... If you use it for 5 minutes, for normal work... It quickly start heating....... Infinix if you are listening then please solve it.....also it's battery backup is only of 1-2 hours, without using wifi, 10 % brighness, without backlit mide on"
835,4,Expected more design like hp Pro laptop and add oled technologies
836,5,IT'S AMAZING VERY VERY GOOD FOR MY DAUGHTER FOR STUDIES AND FUTURE WORK
837,5,Excellent product with high end performance..Go for it without any doubt..Only the drawback i would point is 15.6 Inch they could have made 14 Inch.
838,4,"Nice product, value for money"
839,5,"good finish, good product, definitely worth purchasing"
840,5,Bahut hi amazing laptop h
841,4,Battery Backup should have been made somewhat better...Overall 4/5...value for the money
842,5,"I bought this chromebook only for web browsing, and so far it's doing it alright. Here are some of my observations about this laptop:

1) Performance is okay for web browsing, using basic Android apps and watching multimedia content. If you want more, this is not for you.

2) I tried Installing some Linux apps like Libre Office etc which worked fine. That's an added advantage.

3) A disturbing con I noticed is that when using the front camera, it's indicator light gets so bright that it makes..."
843,4,"1st: FLIPKART DELIVERY: Excellent; delivered in just one day; box was packed in another box very nicely and safely (10/10)
DESIGN: 7/10 (thick bezels around the screen; not intrusive though)
BUILD QUALITY: 9/10.....looks and feels sturdy; no wobbles; no creaking sounds; hopefully survives majority of kids
BOOT TIME: 1 SECOND; Awesome; just like MacBook pro M1.....(10/10)
SOFTWARE: Chrome OS is good and very handy with all features. almost all apps supported (9/10)
(pro ..."
844,5,"Pros--
Durable
Safe
Fast
Touch is good
360 rotate
3 years complete warranty
Barrty backup is good
1 usb port is fast
Use linux for windows app setup like ms office.
When you make tab then dnt worry about keyboard key pressing (not in work during tab mode)
Only for browsing and some office work

Cos-
Sound is too low
You cant listen properly during movies
U need a earphone or bluetooth speaker
I am using last 4 days no issue else
When i watching movies i connect with Bluetooth spekar

Stylus-..."
845,5,"Bang for the buck
This is launched late in the market though it was the need of the hour...However The chrome book is blazing fast and meets most of our day to day needs with Chrome.....The advantage with this is you no need to shut down unlike conventional windows laptops......Very lighter OS which doesn't require a i3 or i5 processor....You can install MS office from play store. Convert this laptop into Tablet mode by flipping 360°...The touch sensitivity is nice..It has matte finish displa..."
846,4,"Best value for money at this price range.for online teaching , zoom meetings, content preparation , for normal browsing it is the best and the interface is so good but some times touch creates chaos

Pros: 1) Solid build quality
2) Battery back up more than 10 hours
3) fast boot
4) best suits for online teaching

Cons:
1) very low sound
2) poor camera quality

My overall rating is 4/5

Well built laptop for students a
nd teachers"
847,5,"The pros of using Chromebooks

Chromebooks can lower your hardware and IT costs. ...
Chromebooks can lower your software costs. ...
Chromebooks are less vulnerable to viruses. ...
They can encourage collaboration and improve productivity. ...
You're dealing with a robust platform. ...
Chromebooks are ideal for a workforce that moves around a lot.

Other tasks you can do offline

View, create, and edit documents, spreadsheets, or slides using Google Drive .
View and edit photos with the Chrome..."
848,5,"It is with in a month from purchasing - but I already liked the performance and usability of this Chromebook.
Set ur expectations stright. It is for browsing - i am suing this for my day to day office works at home.
- super fast - click of a button it open and shut down
- all the connectivities available - wifi Bluetooth everything works pakka
- fast charging
- charge stays almost 13 to 15 hrs
- no lagging
- I completely using chrome browser"
849,4,"I purchased it for my 6yrs old nephew to attend online lecturers.
This Chromebook is made up of high quality plastic, all edges covered with rubber. Perfectly fit for rough handling by kids.

Display is bright enough for indoor use. Resolution and colour reproduction is also good.

Keyboard feels nice, has enough space between the key for convenient typing experience.

Very sturdy hinges- We can open the lid 360 degree and use it as a tab- it's a really great feature! Screen having good resp..."
850,1,"I wanted a laptop as a better option for my kids online classes although they had a tablet, primarily because of the key board and ability to do middle school projects.C214 had rave reviews from almost all India based IT review platforms. I guess its all from paid bloggers. Key read for all buyers :
This won't work for online classes - The volume is terribly low on MS Teams. My Tablet works much better. Kids can't hear the classes well on C214. The Key board is not sturdy, like my personal l..."
851,5,It's one of the greatest invention ever happened to mankind 🤍 I love Google. I trust Google... and for Asus.... : you'll definitely find your incredible someday keep searching like this. Amen.
852,5,It's great for a budget friendly option. Ram and SSD can always be upgraded and it's a good investment for atleast 3-4 years. Go for it.
853,5,"Overall laptop is nice as expected from gaming laptop
Best and affordable RTX 3060 Card
I think it's best under 80k with offers

Performance 5/5
Display 4/5
Audio 5/5
Gaming 5/5
Keyboard 5/5
Battery 5/5

Armoury crate is helpful to customize performance and look according to requirements"
854,5,"Honest review- Laptop delivered in first class condition. The delivery boy did an open box test and was very kind, good behaviour and helpful in unboxing the package. The laptop is really a beast in this price segment. THANK YOU FLIPKART FOR THIS WORDERFUL DELIVERY And thank you ASUS for this laptop."
855,3,"Wifi is the worst, i installed intel wifi divers still worst, i have to use LAN to play valorant game, if u r buying this to play games where MS matters like lowest 10-30MS u need then i suggest go for intel because overall everything intel focuses on being the best but you have to compromise on cost for intel, apaet from wifi everything is awesome 👍"
856,5,"Top of the specification expect nothing but the best from this machine.
+ Display
+ Performance
+ Battery
+ Build Quality
- A bit low on the speakers"
857,5,LAPTOP IS GENUINE.. DELIVERY WAS SO SATISFYING AND LAPTOP IS REALLY SO GOOD...
858,5,It's 😊 good ....
859,5,Good
860,5,This is a fantastic gaming laptop... Value for money... I have been using it for more than a week and i am satisfied...
861,4,"Got laptop delivered in just 2 days! Everything seems fine with the laptop, the only issue is there, that the screen flickers while connecting or removing the charger."
862,5,"Beast performance
Sexy display screen ips panel
Cpu 11800h intel with ddr4 ram 3200mhz
Very economical price offered in diwaali offer
Light weight 1.86 kg

Corseca is the genuine seller and the best offering msi products and authorised also

Only one slight prob is very less battery backup only 1 to 2 hours on normal work quit obvious as it's a gaming laptop


I would say that's it's a multipurpose machine for home and office"
